"course_id","subject","course_title","level","content_duration","published_timestamp"
"515326","Business Finance","Financial analysis: Compare performance of companies","All Levels","1","2015-06-01T20:09:03Z"
"1218552","Business Finance","Forex for Beginners: Easy Forex Trading for Beginners","Beginner Level","1","2017-05-18T16:48:46Z"
"851106","Business Finance","Investment Crowdfunding 101 (a.k.a Equity Crowdfunding)","Beginner Level","0.53333333333333","2016-05-17T00:43:59Z"
"429308","Business Finance","Read financial statements like a pro","Intermediate Level","4","2015-03-02T23:49:35Z"
"302450","Business Finance","10 Numbers Every Business Owner Should Know","All Levels","1","2015-03-08T19:11:24Z"
"1117834","Business Finance","Learn How To Trade Gold In 2017","All Levels","1","2017-04-06T04:59:32Z"
"190816","Business Finance","IAS 18 - Revenue","All Levels","4.5","2014-03-29T14:10:31Z"
"244000","Business Finance","Forex Trading: The High ROI Forex Trading End of Day Course","Intermediate Level","2.5","2014-06-16T11:02:39Z"
"429482","Business Finance","Fundraise the Simplified Way: A Crowdfunding Blueprint","All Levels","1","2015-02-23T04:37:14Z"
"831940","Business Finance","Fundamentals of Accounting for Business Owners","Beginner Level","2.5","2017-02-06T16:35:44Z"
"833770","Business Finance","Practical Financial Statement Analysis","All Levels","4.5","2017-05-01T23:22:07Z"
"658764","Business Finance","Forex Management - Detailed Study for CA / CS / CFA Exams","All Levels","3","2015-11-03T18:54:45Z"
"707224","Business Finance","Financial Statement Review 101:  How to Find Errors","Beginner Level","2","2017-02-03T16:23:16Z"
"64739","Business Finance","Professional Risk Manager (PRM) Certification: Level 1","All Levels","24","2013-07-23T20:18:35Z"
"907716","Business Finance","International Tax  - Tax Beyond boundaries","All Levels","19.5","2016-09-06T15:03:27Z"
"1030976","Business Finance","The Complete Financial Statement Analysis Course","Beginner Level","3","2017-01-11T02:52:19Z"
"722682","Business Finance","Advanced Excel functions","All Levels","1.5","2016-01-12T20:03:45Z"
"1122146","Business Finance","Penny Stocks Value & Chart Pattern Trading (2 Course Bundle)","Beginner Level","1.5","2017-02-22T21:36:08Z"
"808506","Business Finance","Candlestick Analysis For Professional Traders","Expert Level","2","2016-05-18T16:04:14Z"
"673016","Business Finance","Build A Career In Forex Trading- Learn Fundamental Analysis","All Levels","3.5","2015-11-23T20:42:22Z"
"358062","Business Finance","Financial Modeling: Build a Complete DCF Valuation Model","All Levels","2.5","2014-12-03T21:41:25Z"
"372234","Business Finance","Hands-on Financial Modeling (With 6 Excel Templates)","Intermediate Level","4","2015-04-02T17:51:17Z"
"822514","Business Finance","CAIIB Advanced Bank Management (Part I)","All Levels","20.5","2016-04-15T18:43:40Z"
"1045726","Business Finance","Stock Market investment:Non financial fundamental analysis","Beginner Level","3","2016-12-20T14:36:59Z"
"943426","Business Finance","Learn How to Play CashFlow Game","Beginner Level","1","2016-10-17T21:16:49Z"
"46927","Business Finance","Basics of Business Finance","Beginner Level","4","2013-03-22T17:42:18Z"
"567070","Business Finance","Accounting Made Easy 2","Intermediate Level","3","2015-09-16T18:57:23Z"
"867440","Business Finance","Bitcoin: el futuro del dinero, hoy","Intermediate Level","3","2016-06-06T00:06:37Z"
"501996","Business Finance","Aprende a invertir practicando","All Levels","2","2015-05-28T18:12:44Z"
"1103590","Business Finance","Trading con retrocesos de Fibonacci","All Levels","2.5","2017-02-07T15:34:03Z"
"1172370","Business Finance","Mit Finanzwissen zu besserem Unternehmertum","Beginner Level","3","2017-05-10T15:10:34Z"
"673702","Business Finance","Como hacer empresa en 10 sesiones prácticas","Intermediate Level","0.5","2015-11-19T18:20:45Z"
"821108","Business Finance","المحاسبة للإداريين و غير المحاسبين","Beginner Level","0.71666666666667","2016-04-23T22:57:42Z"
"863998","Business Finance","株式投資で本当のファンダメンタル分析ができるようになる","All Levels","2","2016-06-21T17:59:58Z"
"822926","Business Finance","Curso de Trading práctico basado en casos reales","All Levels","10","2016-08-29T16:36:38Z"
"666254","Business Finance","Curso Avanzado de Trading","All Levels","20.5","2015-11-28T06:25:44Z"
"421546","Business Finance","สอนเทรดไบนารี่ อ๊อฟชั่นอย่างง่าย","All Levels","2","2015-02-15T12:17:56Z"
"518886","Business Finance","MQL4 Tutorial Golden Goose","Beginner Level","1.5","2015-06-07T19:32:46Z"
"868128","Business Finance","Análise de Concessão de Crédito","All Levels","10.5","2016-06-29T20:21:24Z"
"986034","Business Finance","Technical Analysis Using Elliott Wave Theory","All Levels","1","2016-11-01T19:30:11Z"
"42642","Business Finance","The Basics Of Volume Analysis","All Levels","1.5","2013-02-24T13:23:14Z"
"471428","Business Finance","Crash Course on Cost of Capital and Capital Structuring","All Levels","3","2015-04-13T17:52:57Z"
"600206","Business Finance","Business Accounting Made Easy","Beginner Level","5.5","2015-09-05T05:15:07Z"
"283780","Business Finance","Build a DCF Model from Scratch","All Levels","0.51666666666667","2014-09-14T21:13:26Z"
"52118","Business Finance","Multiply your returns using 'Value Investing"",https://www.udemy.com/multiply-your-returns-using-value-investing/,true,20,1942,19,63,All Levels,4.5 hours,2015-07-23T00:08:33Z
874284,Weekly Forex Analysis by Baraq FX""","All Levels","1.5","2016-06-20T21:02:36Z"
"42640","Business Finance","Technical Analysis - A practical approach for trade entry","Expert Level","2","2013-02-24T04:47:36Z"
"767256","Business Finance","Mastering Technical Analysis : Maximizing Trading Profits","All Levels","5","2016-03-04T15:33:46Z"
"843854","Business Finance","The Complete Guide to Professional Trading with Elliott Wave","All Levels","4.5","2016-05-11T16:40:05Z"
"247558","Business Finance","A Complete Guide to Becoming a Trader on the Forex Market","All Levels","1","2014-06-28T05:52:41Z"
"696616","Business Finance","Stock Market for Beginners - Complete Starter Toolkit","Intermediate Level","6.5","2016-03-31T18:22:30Z"
"205810","Business Finance","Beginners Binary Options Course","Beginner Level","1.5","2014-04-27T06:58:27Z"
"507486","Business Finance","Technical Analysis 101: Secrets of Trading Revealed","All Levels","2.5","2015-07-16T22:29:32Z"
"965306","Business Finance","Forex: What's a Trend and When it is Strong and Reliable","Intermediate Level","2","2016-10-05T15:39:55Z"
"1128662","Business Finance","Volatility Trading Analysis with R","Expert Level","6","2017-03-06T21:26:55Z"
"1068986","Business Finance","How To Profit From Stock Market Volatility","All Levels","0.6","2017-01-23T18:23:58Z"
"627706","Business Finance","Awaken the Accountant in You | Master the Accounting Basics","Beginner Level","1.5","2015-11-24T23:55:22Z"
"255280","Business Finance","WE WILL PAY YOU TO TRADE WITH US","All Levels","2","2014-08-18T21:09:54Z"
"628944","Business Finance","Situational Trading: Proven Option Strategy for any Scenario","All Levels","1.5","2015-11-06T19:01:58Z"
"537886","Business Finance","Portfolio Management for CA / CS / CFA exams","All Levels","1","2015-07-21T19:24:17Z"
"517938","Business Finance","Algorithmic Trading in MATLAB: WFAToolbox App GUI (Finance)","All Levels","1","2015-06-23T22:37:31Z"
"779678","Business Finance","Finding an Unlimited Amount of Investors","All Levels","0.7","2016-03-03T22:25:41Z"
"494330","Business Finance","Bookkeeping Made Easy","Beginner Level","1.5","2015-07-14T00:00:48Z"
"153926","Business Finance","BITCOIN VISUALLY. Part I.","Beginner Level","4","2014-03-16T14:36:01Z"
"806122","Business Finance","Learn and Master the Basics of Finance","Beginner Level","3","2016-09-25T20:37:51Z"
"725658","Business Finance","FOREX : LearnTo Trade the Improved ( Advanced ) Patterns","All Levels","5.5","2016-01-13T03:15:11Z"
"1032234","Business Finance","Mastering the Market : (Technical Analysis + Candlestick)","All Levels","7","2016-12-16T15:01:34Z"
"996542","Business Finance","Mastering Countertrend Trading : High Profit Trading Pattern","All Levels","1","2016-10-29T19:15:04Z"
"756520","Business Finance","Exam 1 Review - Managerial Accounting (U of H)","Beginner Level","2","2016-02-11T16:23:46Z"
"768028","Business Finance","* An Integrated Approach to the Fundamentals of Accounting","All Levels","5.5","2016-03-15T17:23:07Z"
"73030","Business Finance","Get to grips with the CFA calculator","All Levels","1.5","2013-08-05T16:02:15Z"
"476880","Business Finance","Financial Model Fundamentals-Learn the Essential Skills","All Levels","2.5","2015-06-01T20:58:11Z"
"773060","Business Finance","Forex: Economic News Trading","All Levels","0.68333333333333","2016-02-29T18:44:03Z"
"552058","Business Finance","Analyze Real Estate Investments | Financial Modeling","All Levels","2","2015-07-21T21:45:17Z"
"509512","Business Finance","Forex For Beginners - A Guide To Currency Trading","Beginner Level","0.5","2015-05-25T18:19:21Z"
"497236","Business Finance","Raise Your Credit Score to 800 Or More....","All Levels","2","2015-07-12T19:05:43Z"
"471556","Business Finance","Financial Management Budgeting Techniques","All Levels","2","2015-04-12T16:28:31Z"
"403602","Business Finance","Forex Killing Divergence - How to trade with precision","All Levels","0.68333333333333","2015-01-25T18:41:28Z"
"326948","Business Finance","Working Capital Management for CA / CFA / CPA Exams","Intermediate Level","3.5","2014-10-25T13:00:19Z"
"537896","Business Finance","Risk Analysis - Capital Budgeting for CA / CS / CFA exams","All Levels","5.5","2015-07-07T20:21:29Z"
"797762","Business Finance","Corporate Finance 101: Financial Statement Analysis & Ratios","All Levels","8","2016-03-20T21:39:38Z"
"674350","Business Finance","Mastering Futures Options for Beginners - Your Top 5 Plays!","Beginner Level","2.5","2016-02-02T20:35:37Z"
"439362","Business Finance","Professional Options Trading, Simplified","All Levels","2","2015-04-17T21:59:15Z"
"42634","Business Finance","Advanced Options Concepts - Probability, Greeks, Simulation","Intermediate Level","2","2013-02-27T13:05:27Z"
"494800","Business Finance","Accounting Basics - A Complete Study","All Levels","29","2015-05-06T23:27:45Z"
"1222836","Business Finance","Case Studies in Macro Economics","Beginner Level","4","2017-05-25T17:00:12Z"
"990440","Business Finance","My Forex Strategy that win consistently over and over","Intermediate Level","1.5","2016-10-29T14:51:53Z"
"109988","Business Finance","Understand Banks & Financial Markets ","All Levels","3","2013-12-19T21:19:37Z"
"815482","Business Finance","Stock Technical Analysis with Python","All Levels","8","2016-04-12T00:40:03Z"
"569436","Business Finance","How to Become an Accountant from scratch!","Beginner Level","3","2015-08-20T20:24:00Z"
"803664","Business Finance","How to invest in Gold","Beginner Level","2.5","2016-06-14T17:10:19Z"
"213154","Business Finance","Automate Your Finances","Beginner Level","1","2014-05-08T23:09:32Z"
"484132","Business Finance","MBA Accounting and Finance for Managers(Paper MS04 of IGNOU)","All Levels","26","2015-07-19T19:43:52Z"
"640062","Business Finance","Accounting Made Easy: A Quick Guide to Financial Accounting","All Levels","1.5","2015-10-26T23:22:09Z"
"363404","Business Finance","Futures/Commodity Training (Basics)","Beginner Level","1.5","2015-02-07T07:04:07Z"
"454724","Business Finance","Cost Accounting Marginal Costing Theory and Practice","All Levels","2.5","2015-03-24T19:07:08Z"
"702278","Business Finance","The Big Volatility Short: The Best Trade On Wall Street!","All Levels","1.5","2016-04-25T16:25:53Z"
"323196","Business Finance","Master Finance in Three Hours","Beginner Level","3","2014-10-28T20:48:49Z"
"1225686","Business Finance","Learn Options on Futures for Hedging Options and Stocks","Expert Level","0.7","2017-05-23T22:23:38Z"
"443584","Business Finance","Option selling trading as income source. Beginners friendly","All Levels","6","2015-04-06T17:34:49Z"
"1034074","Business Finance","Introduction to Value Growth Investing","All Levels","1","2016-12-20T16:08:26Z"
"1209694","Business Finance","Become A Forex Trader - Forex trading like a professional","All Levels","2.5","2017-05-28T14:35:47Z"
"418732","Business Finance","Hedge Fund Trading System","All Levels","1","2015-03-06T01:11:18Z"
"757450","Business Finance","Bulletproof Personal Finance: Expert Asset Allocation","All Levels","1","2016-02-10T04:57:32Z"
"403468","Business Finance","Financial Accounting: The Complete Introductory Crash Course","All Levels","10","2015-01-26T20:09:29Z"
"761808","Business Finance","Learn About Trading Options from a real wallstreet trader","All Levels","1","2016-02-21T22:40:55Z"
"614510","Business Finance","Forex Rate -Why it fluctuates -for CA / CMA / CS / CFA Exams","All Levels","1","2015-09-20T20:25:11Z"
"519776","Business Finance","How to Build a Massive Stock Portfolio from Zero!","All Levels","11","2015-07-20T23:07:38Z"
"805336","Business Finance","Introductory Forex Trading Course","Beginner Level","3.5","2016-05-04T22:34:45Z"
"828254","Business Finance","Budgeting Hacks to Build Wealth!","Beginner Level","0.53333333333333","2016-05-31T15:10:45Z"
"471440","Business Finance","Accounting and Finance for Bankers - A Comprehensive Study","All Levels","24.5","2015-04-10T19:24:28Z"
"478598","Business Finance","Forex Prep Academy for Beginners-Real trades!","Beginner Level","3","2015-06-19T15:22:42Z"
"394636","Business Finance","Accounting for Deferred Taxes (Professional Course Level)","All Levels","1.5","2015-01-15T13:19:33Z"
"512004","Business Finance","TRADING TRUTHS","All Levels","2","2015-06-12T17:34:50Z"
"1194426","Business Finance","The Binary Institute - Introductory Course in Binary Options","All Levels","1","2017-04-27T23:49:48Z"
"538540","Business Finance","Forex Trading vs Option Trading","All Levels","2.5","2015-07-08T21:09:43Z"
"406922","Business Finance","How to Invest in Stocks + Billionaire Investing Tips","All Levels","2","2015-07-01T20:43:10Z"
"743914","Business Finance","Value Investing For Beginners","Beginner Level","2.5","2016-05-11T17:20:38Z"
"419308","Business Finance","TRADING TACTICS","All Levels","6","2015-02-13T20:19:58Z"
